Date,bitcoin,altcoin,silver,mwig40,tsmc,cameco,Total,Deposit
2025-03-12 21:56:02,0,0,0,0,0,0,3607.1382409918324,4000
2025-03-12 21:59:48,0,0,0,0,0,0,3610.746221125085,4000
2025-03-12 22:02:25,0,0,0,0,0,0,3620.2059931808903,4000
2025-03-12 22:10:14,0,0,0,0,0,0,3621.2375975736854,4000
2025-03-13 15:19:24,0,0,0,0,0,0,3639.910909368782,4000
2025-03-13 15:27:08,0,0,0,0,0,0,3629.2528382912087,4000
2025-03-13 16:51:14,0,0,0,0,0,0,3587.8148226523385,4000
2025-03-14 15:29:54,0,0,0,0,0,0,3661.123767099262,4000
2025-03-14 17:43:02,0,0,0,0,0,0,3722.7337090058368,4000
2025-03-14 17:44:05,0,0,0,0,0,0,3724.8454918751945,4000
2025-03-14 17:47:03,0,0,0,0,0,0,3724.4425541968762,4000
2025-03-14 20:18:26,0,0,0,0,0,0,3743.8569014305513,4000
2025-03-15 08:39:39,0,0,0,0,0,0,3723.788129167915,4000
2025-03-16 19:34:32,0,0,0,0,0,0,3709.7373777156113,4000
2025-03-17 15:31:56,0,0,0,0,0,0,3726.128898890663,4000
2025-03-18 16:18:15,0,0,0,0,0,0,3673.972542329729,4000
2025-03-18 19:29:54,0,0,0,0,0,0,3676.4539336771445,4000
2025-03-19 16:10:41,0,0,0,0,0,0,3813.5872938196344,4000
2025-03-19 21:49:00,0,0,0,0,0,0,4723.564590620681,4850
2025-03-20 15:05:40,0,0,0,0,0,0,4719.123660652681,4850
2025-03-21 15:14:54,0,0,0,0,0,0,4611.631887697675,4850
2025-03-22 18:45:25,0,0,0,0,0,0,4656.8900195767765,4850
2025-03-24 07:29:26,0,0,0,0,0,0,4807.608326576827,4850
2025-03-27 16:33:54,0,0,0,0,0,0,4743.067354877741,4850
2025-03-30 21:33:36,0,0,0,0,0,0,4325.239392718224,4850
2025-03-30 22:12:27,0,0,0,0,0,0,4315.938967924214,4850
2025-03-31 19:31:47,0,0,0,0,0,0,4336.697249746178,4850
2025-04-02 20:59:41,0,0,0,0,0,0,5577.982952828054,5850
2025-04-03 19:23:06,0,0,0,0,0,0,5394.973875846454,5850
2025-04-03 19:29:05,0,0,0,0,0,0,5398.539147908417,5850
2025-04-03 19:42:42,0,0,0,0,0,0,5411.768325293557,5850
2025-04-03 19:43:55,0,0,0,0,0,0,5413.687496920441,5850
2025-04-03 19:47:47,0,0,0,0,0,0,5160.987956533781,5850
2025-04-04 16:27:07,0,0,0,0,0,0,5225.545433662652,5850
2025-04-05 11:33:32,0,0,0,0,0,0,5296.243749232211,5850
2025-04-05 11:35:33,0,0,0,0,0,0,5209.823868778631,5850
2025-04-05 11:38:49,0,0,0,0,0,0,5211.323162834134,5850
2025-04-05 11:41:53,0,0,0,0,0,0,5211.9455835030485,5850
2025-04-05 13:46:40,0,0,0,0,0,0,5204.555529173546,5850
2025-04-05 13:47:58,0,0,0,0,0,0,5204.355512111541,5850
2025-04-22 19:46:24,0,0,0,0,0,0,5332.59283111069,5850
2025-04-22 19:48:15,0,0,0,0,0,0,6312.392746125781,6850
2025-04-23 20:43:52,0,0,0,0,0,0,6507.544813657238,6850
2025-04-25 16:29:53,0,0,0,0,0,0,6525.807604760058,6850
2025-05-01 16:29:53,0,0,0,0,0,0,7973.179392721543,7850
2025-05-02 16:29:53,0,0,0,0,0,0,7145.547526124194,7850
2025-05-03 16:29:53,0,0,0,0,0,0,7167.37839102276,7850
2025-05-06 16:29:53,0,0,0,0,0,0,7169.254047077346,7850
2025-05-10 16:29:53,0,0,0,0,0,0,7384.3826661719995,7850
2025-05-12 16:29:53,0,0,0,0,0,0,7641.444814049144,7850
2025-05-13 16:08:56,0,0,0,0,0,0,7642.745580666958,7850
2025-05-13 16:10:25,0,0,0,0,0,0,7629.06676393753,7850
2025-05-15 18:09:09,0,0,0,0,0,0,8737.414276065352,8850
2025-05-15 18:09:29,0,0,0,0,0,0,8739.09430675176,8850
2025-05-15 18:14:16,0,0,0,0,0,0,9838.830013842653,8850
2025-05-15 19:56:15,0,0,0,0,0,0,9875.653866425204,8850
2025-05-15 19:57:20,0,0,0,0,0,0,9878.753083117375,8850
2025-05-16 15:13:54,0,0,0,0,0,0,9697.90180174416,8850
2025-05-19 19:21:41,0,0,0,0,0,0,9606.363940623782,8850
2025-05-20 16:10:32,0,0,0,0,0,0,10009.417250236706,8850
2025-05-20 16:13:09,0,0,0,0,0,0,10009.915677480432,8850
2025-05-20 16:15:14,0,0,0,0,0,0,10008.903719137106,8850
2025-05-21 15:59:33,0,0,0,0,0,0,10380.705853069176,8850
2025-05-22 17:33:45,0,0,0,0,0,0,10329.226515814273,8850
2025-05-23 15:59:01,0,0,0,0,0,0,10425.47520101682,8850
2025-05-24 09:27:42,0,0,0,0,0,0,10425.475,8850
2025-05-24 09:35:22,0,0,0,0,0,0,10425.475,8850
2025-05-24 09:36:53,0,0,0,0,0,0,10425.475,8850
2025-05-24 09:40:27,0,0,0,0,0,0,10425.475,8850
2025-05-24 10:04:41,0,0,0,0,0,0,10425.475,8850
2025-05-24 15:37:33,0,0,0,0,0,0,10425.475,8850
2025-05-24 15:54:05,0,0,0,0,0,0,10425.475,8850
2025-05-24 19:27:05,0,0,0,0,0,0,10425.475,8850
2025-05-26 16:59:21,0,0,0,0,0,0,10409.5,8850
2025-05-27 16:22:13,0,0,0,0,0,0,10262.54,8850
2025-05-28 17:12:59,0,0,0,0,0,0,10174.005000000001,8850
2025-05-29 19:28:44,0,0,0,0,0,0,10159.005000000001,8850
2025-05-30 16:28:00,0,0,0,0,0,0,9734.95,8850
2025-06-02 17:11:15,0,0,0,0,0,0,10382.805,8850
2025-06-03 17:28:16,0,0,0,0,0,0,10650.25,8850
2025-06-04 20:38:07,0,0,0,0,0,0,10592.885,8850
2025-06-05 15:43:27,0,0,0,0,0,0,10903.43,8850
2025-06-05 15:44:58,0,0,0,0,0,0,10903.43,8850
2025-06-06 14:51:51,0,0,0,0,0,0,10712.220000000001,8850
2025-06-06 19:16:12,0,0,0,0,0,0,12899.240000000002,11000
2025-06-09 16:04:02,0,0,0,0,0,0,12990.8,11000
2025-06-10 16:16:12,0,0,0,0,0,0,13448.05,11000
2025-06-11 15:05:49,0,0,0,0,0,0,13563.0,11000
2025-06-12 20:01:05,0,0,0,0,0,0,13877.725,11000
2025-06-13 21:58:17,0,0,0,0,0,0,14359.2,11000
2025-06-15 20:03:58,0,0,0,0,0,0,14421.5,11000
2025-06-16 18:13:34,0,0,0,0,0,0,14206.1,11000
2025-06-17 20:33:50,0,0,0,0,0,0,14504.55,11000
2025-06-18 17:39:16,0,0,0,0,0,0,14259.55,11000
2025-06-20 15:18:33,0,0,0,0,0,0,13915.525000000001,11000
2025-06-21 11:40:43,0,0,0,0,0,0,13947.25,11000
2025-06-21 23:00:21,0,0,0,0,0,0,13947.25,11000
2025-06-22 11:08:18,0,0,0,0,0,0,13947.25,11000
2025-06-22 11:09:04,0,0,0,0,0,0,13727.0,11000
2025-06-23 16:22:12,0,0,0,0,0,0,13812.0,11000
2025-06-24 14:58:42,0,0,0,0,0,0,12404.225,11000
